season,game_id,team_id,team_name,loc,opp_team_id,opp_team_name,team_score,opp_score,is_overtime_game,player_id,player_name,passing_comp,passing_att,passing_comp_pct,passing_yds,passing_td,passing_int,passing_ypa,passing_ypc,passing_nfl_qbr,passing_cfb_qbr,rushing_att,rushing_yds,rushing_avg,rushing_td,receiving_rec,receiving_yds,receiving_avg,receiving_td,defense_tackles_solo,defense_tackles_ast,defense_tackles_total,defnese_passes_defended,defense_sacks,defense_sack_yds,defense_forced_fumbles,defense_fumble_recoveries,defense_interceptions,defense_interception_yds,defense_interception_avg,defense_interception_tds,kicking_XPM,kicking_XPA,kicking_XP%,kicking_FGM,kicking_FGA,kicking_FG%,kicking_2pt_M,kicking_2pt_A,kicking_2pt%,kicking_4pt_M,kicking_4pt_A,kicking_4pt%,kick_return_ret,kick_return_yds,kick_return_avg,kick_return_td,missed_fg_return_ret,missed_fg_return_yds,missed_fg_return_avg,missed_fg_return_td
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,James_Bowden-164,James Bowden,,,,,,,,,,,,,,,2.0,57.0,28.5,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Jamarr_Ward-2692,Jamarr Ward,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Marc_Williams-2248,Marc Williams,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Otis_Moore-1125,Otis Moore,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Carlos_James-801,Carlos James,,,,,,,,,,,,,,,5.0,67.0,13.4,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Kevin_Mason-2058,Kevin Mason,,,,,,,,,,,,,,,2.0,52.0,26.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Bret_Cooper-334,Bret Cooper,,,,,,,,,,,,,,,2.0,10.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Eddie_Brown-196,Eddie Brown,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Thomas_Bailey-61,Thomas Bailey,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Jason_Bratton-178,Jason Bratton,,,,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Jeroid_Johnson-2345,Jeroid Johnson,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Damon_Mason-1021,Damon Mason,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Chris_Pope-1281,Chris Pope,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Wilky_Bazile-94,Wilky Bazile,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Karl_Bates-2360,Karl Bates,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Corey_Johnson-828,Corey Johnson,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Prentice_Taylor-2462,Prentice Taylor,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Eric_Miller-1095,Eric Miller,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Hardy_Mitchell-2080,Hardy Mitchell,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Steve_McLaughlin-1066,Steve McLaughlin,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,0.8333333333333334,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,David_Caldwell-247,David Caldwell,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Jerry_Crafts-2510,Jerry Crafts,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Jerry_Sharp-1443,Jerry Sharp,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Steve_Videtich-1630,Steve Videtich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Billy_Dicken-1894,Billy Dicken,28.0,33.0,0.8484848484848485,314.0,6.0,3.0,9.515151515151516,11.214285714285714,0,0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Ray_Philyaw-2317,Ray Philyaw,17.0,32.0,0.53125,222.0,4.0,3.0,6.9375,13.058823529411764,0,0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Jay_Jones-857,Jay Jones,1.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0,0,,,,,5.0,43.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,74.0,24.666666666666668,0.0,0.0,0.0,,0.0
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Jamie_Bowers-2924,Jamie Bowers,,,,,,,,,,,3.0,2.0,0.6666666666666666,0.0,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Joe_Douglass-2385,Joe Douglass,,,,,,,,,,,2.0,1.0,0.5,0.0,12.0,102.0,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,119.0,23.8,1.0,0.0,0.0,,0.0
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Dameon_Porter-2099,Dameon Porter,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,34.0,17.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Leroy_Thompson-1597,Leroy Thompson,,,,,,,,,,,7.0,35.0,5.0,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Eddie_Brown-195,Eddie Brown,,,,,,,,,,,2.0,1.0,0.5,0.0,4.0,58.0,14.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Ricky_Hall-2464,Ricky Hall,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Cornelius_Bonner-2791,Cornelius Bonner,,,,,,,,,,,,,,,4.0,41.0,10.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Lindsay_Fleshman-3015,Lindsay Fleshman,,,,,,,,,,,,,,,4.0,33.0,8.25,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Anthony_Ladd-2330,Anthony Ladd,,,,,,,,,,,,,,,3.0,74.0,24.666666666666668,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Furnell_Hankton-1947,Furnell Hankton,,,,,,,,,,,,,,,1.0,13.0,13.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Dale_Koscielski-2425,Dale Koscielski,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,James_Baron-82,James Baron,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Gary_Compton-327,Gary Compton,,,,,,,,,,,,,,,7.0,114.0,16.285714285714285,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,20.5,0.0,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Shawn_Foreman-2804,Shawn Foreman,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Van_Johnson-2056,Van Johnson,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,0.0,0.0,,0.0
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Cedric_Walker-1639,Cedric Walker,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Tristan_Moss-2397,Tristan Moss,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Rich_McKenzie-1061,Rich McKenzie,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Marcus_McKenzie-2000,Marcus McKenzie,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,John_Moyer-2059,John Moyer,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,A_J_Blazek-2860,A.J. Blazek,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Cornelius_Coe-2649,Cornelius Coe,,,,,,,,,,,,,,,,,,,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,DeJuan_Alfonzo-2647,DeJuan Alfonzo,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Kyle_Moore-Brown-1124,Kyle Moore-Brown,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Mark_Valvo-1623,Mark Valvo,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Greg_Williams-2947,Greg Williams,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Umar_Muhammad-2526,Umar Muhammad,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1545,Chicago_Rush-64,Chicago Rush,A,Indiana_Firebirds-71,Indiana Firebirds,47,42,False,Bruce_Rienecker-3194,Bruce Rienecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1545,Indiana_Firebirds-71,Indiana Firebirds,H,Chicago_Rush-64,Chicago Rush,42,47,False,Nelson_Garner-1970,Nelson Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.5,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Danny_Ragsdale-2262,Danny Ragsdale,13.0,24.0,0.5416666666666666,129.0,1.0,1.0,5.375,9.923076923076923,0,0,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Matt_Nagy-3024,Matt Nagy,3.0,8.0,0.375,68.0,1.0,0.0,8.5,22.666666666666668,0,0,1.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Tony_Graziani-2951,Tony Graziani,26.0,39.0,0.6666666666666666,273.0,4.0,1.0,7.0,10.5,0,0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Rodney_Filer-1864,Rodney Filer,,,,,,,,,,,2.0,-1.0,-0.5,0.0,2.0,17.0,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Chad_Dukes-453,Chad Dukes,,,,,,,,,,,4.0,11.0,2.75,0.0,,,,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,44.0,14.666666666666666,0.0,0.0,0.0,,0.0
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Chris_Jackson-2466,Chris Jackson,,,,,,,,,,,1.0,2.0,2.0,1.0,12.0,145.0,12.083333333333334,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Steve_Papin-1215,Steve Papin,,,,,,,,,,,,,,,5.0,58.0,11.6,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,90.0,12.857142857142858,0.0,0.0,0.0,,0.0
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Mike_Furrey-2996,Mike Furrey,,,,,,,,,,,,,,,3.0,44.0,14.666666666666666,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Shon_King-2688,Shon King,,,,,,,,,,,,,,,3.0,21.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Todd_Doxzon-2878,Todd Doxzon,,,,,,,,,,,,,,,2.0,52.0,26.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Geoff_Turner-1875,Geoff Turner,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Greg_Hopkins-744,Greg Hopkins,,,,,,,,,,,,,,,6.0,69.0,11.5,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
